,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
6907,405bfe,BAW277  ,United Kingdom,1716995553.0,1716995553,1.8229,51.1399,7696.2,False,253.64,100.99,7.15,,7772.4,4633,False,0,0
6908,a3139c,N298EF  ,United States,1716995552.0,1716995553,-71.8588,21.6118,11277.6,False,264.81,116.66,0.0,,11993.88,,False,0,0
6909,ac9abc,DAL1898 ,United States,1716995552.0,1716995553,-83.5197,27.9115,9144.0,False,227.78,212.36,0.0,,9669.78,,False,0,0
6910,4a0ca6,YRCEF   ,Romania,1716995388.0,1716995439,24.3914,44.8038,3657.6,False,80.69,108.2,0.0,,3703.32,6711,False,0,0
6911,405bfc,BAW248  ,United Kingdom,1716995553.0,1716995553,-57.9502,-34.7964,4008.12,False,189.72,77.47,11.7,,4175.76,0542,False,0,1
6912,3461cf,VOE7347 ,Spain,1716995549.0,1716995551,9.834,53.5336,,True,6.17,348.75,,,,,False,0,0
6913,06a2b8,QTR1J   ,Qatar,1716995553.0,1716995554,16.9836,47.7907,10972.8,False,245.09,295.22,0.0,,11148.06,3225,False,0,0
6914,c05ea2,ACA372  ,Canada,1716995552.0,1716995553,-76.7938,46.6702,10660.38,False,241.52,83.03,0.0,,10629.9,,False,0,0
6915,750540,MAS2585 ,Malaysia,1716995441.0,1716995441,101.6469,2.8603,609.6,False,83.04,146.11,-4.55,,632.46,,False,0,0
6916,46bc53,OAL080  ,Greece,1716995553.0,1716995553,23.8246,39.7936,4572.0,False,145.62,132.71,0.0,,4671.06,6715,False,0,0
6917,a50feb,N425TR  ,United States,1716995553.0,1716995553,-96.4061,33.8834,7239.0,False,168.56,32.28,3.58,,7581.9,,False,0,0
6918,a4efe4,UAL1558 ,United States,1716995547.0,1716995552,-102.2951,40.9369,9966.96,False,222.4,247.71,-4.88,,10317.48,6227,False,0,0
6919,46bc4a,AEE246  ,Greece,1716995553.0,1716995553,25.259,37.5371,3962.4,False,139.43,90.85,0.0,,4076.7,1447,False,0,0
6920,a2a3fc,NC26987 ,United States,1716995553.0,1716995553,-81.6391,28.7339,99.06,False,23.96,255.07,1.3,,137.16,,False,0,0
6921,a00e0d,N102VR  ,United States,1716995553.0,1716995553,-72.6661,40.5786,12115.8,False,222.59,221.91,4.55,,12352.02,,False,0,0
6922,497cb5,KOALA35 ,Portugal,1716995526.0,1716995526,-8.586,40.6299,129.54,False,76.66,179.23,-1.63,,243.84,,False,0,0
6923,4075fd,BAW960M ,United Kingdom,1716995553.0,1716995553,5.7014,50.5065,11277.6,False,264.92,106.01,0.0,,11422.38,2027,False,0,0
6924,4075fe,BAW28VL ,United Kingdom,1716995553.0,1716995553,10.084,46.409,8496.3,False,252.85,134.09,-7.15,,8724.9,5265,False,0,0
6925,0101b4,PG X  1H,Egypt,1716995411.0,1716995424,31.3516,30.0842,10660.38,False,0.51,180.0,-0.33,,9700.26,,False,0,0
6926,06a2c4,QTR85F  ,Qatar,1716995553.0,1716995553,38.5586,40.1707,10363.2,False,240.88,296.78,0.0,,10698.48,3262,False,0,0
6927,06a2c5,QTR67C  ,Qatar,1716995547.0,1716995551,37.0443,40.6557,10363.2,False,239.04,290.93,0.0,,10660.38,3207,False,0,0
6928,a2e045,UAL663  ,United States,1716995541.0,1716995541,-101.4724,38.2077,10972.8,False,202.8,302.36,0.0,,11361.42,1642,False,0,0
6929,a67f4b,N518BL  ,United States,1716995553.0,1716995553,-78.2703,35.6631,1676.4,False,56.75,81.14,1.95,,1729.74,1200,False,0,0
6930,ad876e,DAL2651 ,United States,1716995553.0,1716995553,-84.3347,33.5367,2247.9,False,138.92,90.85,-7.48,,2354.58,,False,0,1
6931,a3b0a3,N337JL  ,United States,1716995477.0,1716995477,-80.712,35.39,,True,3.34,264.38,,,,,False,0,0
6932,a360e3,ASA313  ,United States,1716995553.0,1716995553,-122.2354,47.7155,1181.1,False,124.85,236.77,-5.85,,1249.68,,False,0,0
6933,4ad92e,SEVIN   ,Sweden,1716995548.0,1716995548,16.0101,59.4764,342.9,False,48.87,143.13,-0.33,,,,False,0,0
6934,30093e,ISETH   ,Italy,1716995339.0,1716995339,10.4933,44.5261,746.76,False,48.58,174.53,-2.93,,807.72,,False,0,0
6935,a636d6,N5SH    ,United States,1716995294.0,1716995294,-84.074,41.852,746.76,False,23.74,299.9,2.28,,762.0,,False,0,0
6936,a57997,AAL2898 ,United States,1716995529.0,1716995530,-108.6948,35.161,10355.58,False,204.84,245.04,0.0,,10797.54,,False,0,0
6937,ac679b,N899JR  ,United States,1716995553.0,1716995553,-90.6635,42.3601,556.26,False,47.43,36.62,-1.95,,609.6,,False,0,0
6938,a8b48f,DAL2400 ,United States,1716995553.0,1716995553,-90.001,31.008,5349.24,False,219.83,202.42,-8.13,,5631.18,,False,0,0
6939,a98bad,CXK543  ,United States,1716995553.0,1716995554,-112.1552,33.9047,1691.64,False,33.2,220.6,3.25,,1737.36,,False,0,0
6940,a55b7a,SWA2799 ,United States,1716995553.0,1716995553,-78.6556,36.2383,6888.48,False,202.95,40.27,11.7,,7101.84,5344,False,0,0
6941,a8d5bd,AAL1811 ,United States,1716995553.0,1716995553,-94.8385,39.4806,9304.02,False,254.59,158.05,4.55,,9624.06,,False,0,4
6942,abf66c,AAL1465 ,United States,1716995553.0,1716995553,-82.5706,25.7255,9563.1,False,244.39,301.05,7.48,,10149.84,3751,False,0,0
6943,a8bbb7,CYO662  ,United States,1716995553.0,1716995553,-99.0,36.0925,11582.4,False,205.83,268.71,0.0,,12024.36,,False,0,0
6944,c07797,CGTHM   ,Canada,1716995553.0,1716995553,-73.4537,45.8058,411.48,False,49.71,263.46,1.95,,373.38,,False,0,0
6945,ae4f5e,FFAB123 ,United States,1716995538.0,1716995539,-117.1178,32.5611,-7.62,False,5.25,281.31,-1.63,,-15.24,,False,0,0
6946,a6d234,DAL1958 ,United States,1716995553.0,1716995553,-78.8417,27.7638,9974.58,False,254.43,124.62,4.23,,10561.32,,False,0,0
6947,a5ab63,N4644H  ,United States,1716995505.0,1716995533,-91.5968,30.0885,853.44,False,89.12,267.02,-2.6,,906.78,,False,0,0
6948,462dd1,FSF992A ,Finland,1716995553.0,1716995553,5.2491,44.8425,5486.4,False,121.37,11.74,0.33,,5699.76,4002,False,0,0
6949,a4f2ee,GTI8217 ,United States,1716995435.0,1716995435,-111.9863,41.1335,,True,1.8,39.38,,,,1055,False,0,1
6950,a02413,SKW5729 ,United States,1716995552.0,1716995553,-89.679,41.6802,8770.62,False,182.03,259.58,7.48,,8915.4,,False,0,0
6951,a9eec7,N739ZP  ,United States,1716995546.0,1716995546,-104.3723,39.7323,2247.9,False,37.06,166.35,-1.3,,2293.62,,False,0,0
6952,abd010,AAL1279 ,United States,1716995553.0,1716995554,-85.7152,38.871,10058.4,False,266.66,79.1,0.0,,10241.28,2242,False,0,1
6953,a98bc2,JRE714  ,United States,1716995553.0,1716995553,-80.2067,26.5528,3009.9,False,148.51,78.61,0.0,,3177.54,,False,0,0
6954,a56279,N446SB  ,United States,1716995550.0,1716995550,-87.5558,39.656,2842.26,False,58.41,31.31,0.0,,2895.6,,False,0,0
6955,40749b,BAW243  ,United Kingdom,1716995553.0,1716995553,-5.4842,52.2186,10165.08,False,212.04,299.99,2.6,,10302.24,5154,False,0,6
6956,ab8043,VAR840  ,United States,1716995502.0,1716995502,-112.5934,33.0342,1348.74,False,61.95,155.99,0.0,,1402.08,,False,0,0
6957,a93229,PDT5783 ,United States,1716995552.0,1716995552,-75.588,37.8877,8221.98,False,250.86,34.47,-3.58,,8442.96,3731,False,0,0
6958,a43b91,DAL964  ,United States,1716995553.0,1716995553,-111.7365,36.8261,10668.0,False,248.32,67.21,0.0,,11064.24,7670,False,0,0
6959,abdc76,ASH6359 ,United States,1716995553.0,1716995553,-77.4659,38.5195,1501.14,False,136.85,0.65,-0.65,,1539.24,5570,False,0,0
6960,a097cc,UAL1063 ,United States,1716995553.0,1716995554,-89.818,30.9552,11574.78,False,202.92,243.82,0.0,,12153.9,7677,False,0,0
6961,ad1c67,DAL2502 ,United States,1716995552.0,1716995552,-84.4057,33.6319,304.8,False,80.26,269.27,-3.9,,342.9,,False,0,0
6962,0b4174,TGWKF   ,Guatemala,1716995550.0,1716995550,-90.5345,14.561,1478.28,False,47.51,19.61,-1.63,,1577.34,1652,False,0,0
6963,a097cb,N13715  ,United States,1716995552.0,1716995553,-88.2467,41.961,701.04,False,39.88,6.67,0.65,,754.38,,False,0,0
6964,ad499d,N9550L  ,United States,1716995553.0,1716995553,-104.2285,39.1014,2590.8,False,35.83,237.91,-0.98,,2682.24,,False,0,0
6965,a82559,N624CP  ,United States,1716995552.0,1716995553,-75.3055,42.8068,2087.88,False,83.67,171.87,0.0,,2125.98,,False,0,0
6966,ae06e7,SCORE40 ,United States,1716995553.0,1716995554,-76.974,38.049,3634.74,False,99.28,258.34,0.0,,3680.46,5521,False,0,0
6967,ad83c5,N970BG  ,United States,1716995553.0,1716995553,-5.0023,53.2655,13716.0,False,268.24,105.69,-0.33,,13959.84,5143,False,0,0
6968,c05d79,CGJKI   ,Canada,1716995451.0,1716995507,-65.8012,45.4151,11437.62,False,262.12,101.09,-13.98,,11551.92,,False,0,0
6969,a2b2ff,N273Q   ,United States,1716995527.0,1716995527,-79.7824,35.2342,1767.84,False,93.23,215.79,-0.33,,1828.8,6036,False,0,0
6970,4caeb8,ITY610  ,Ireland,1716995553.0,1716995553,-0.6168,41.9652,10668.0,False,225.88,286.95,0.0,,11170.92,4021,False,0,0
6971,ae06e4,FOXX569 ,United States,1716995548.0,1716995552,-80.5477,30.8106,7924.8,False,130.48,175.93,0.0,,8305.8,,False,0,0
6972,ab30da,N820    ,United States,1716995553.0,1716995553,-80.4794,32.6944,1188.72,False,82.6,207.04,0.0,,1234.44,,False,0,0
6973,abef98,SWA2385 ,United States,1716995553.0,1716995553,-106.0311,39.6385,8260.08,False,222.61,259.88,7.15,,8580.12,,False,0,0
6974,40615b,BAW8TP  ,United Kingdom,1716995553.0,1716995554,17.0547,48.7898,10355.58,False,226.17,297.21,0.0,,10523.22,6152,False,0,0
6975,aa735a,SWA2180 ,United States,1716995553.0,1716995553,-94.0566,36.0598,10363.2,False,210.37,286.04,-0.33,,10744.2,1655,False,0,0
6976,c001da,ASP827  ,Canada,1716995553.0,1716995553,-73.4995,41.9995,10012.68,False,242.36,6.58,13.66,,10104.12,3371,False,0,0
6977,adcce3,N989DE  ,United States,1716995553.0,1716995553,-105.959,40.7577,4419.6,False,56.79,289.58,0.0,,4556.76,,False,0,0
6978,a9a836,N721KT  ,United States,1716995553.0,1716995553,-94.723,38.8696,441.96,False,53.24,275.55,-1.3,,495.3,,False,0,0
6979,3c7b01,VJH772  ,Germany,1716995554.0,1716995554,10.8965,44.6548,11582.4,False,242.5,77.38,-0.65,,11879.58,0437,False,0,0
6980,ad1c78,ERU944  ,United States,1716995552.0,1716995552,-81.3117,28.9921,510.54,False,51.02,356.53,-1.63,,541.02,,False,0,0
6981,aa23ea,N75202  ,United States,1716995550.0,1716995550,-71.5605,42.7856,457.2,False,44.88,208.03,7.15,,335.28,,False,0,0
6982,3b7530,MAE42   ,France,1716995543.0,1716995546,-0.4874,46.122,4762.5,False,121.92,77.08,25.36,,4960.62,,False,0,0
6983,abf696,N870CP  ,United States,1716995508.0,1716995508,-80.9407,35.7637,281.94,False,28.67,279.29,-2.28,,304.8,,False,0,0
6984,a44262,DAL698  ,United States,1716995553.0,1716995554,-106.0407,41.9763,10363.2,False,220.75,261.15,0.0,,10683.24,2637,True,0,0
6985,a45592,DAL433  ,United States,1716995553.0,1716995553,-80.8865,36.5694,11574.78,False,211.36,225.49,0.0,,11871.96,1574,False,0,0
6986,ac50d1,DAL2775 ,United States,1716995552.0,1716995553,-87.9553,38.1837,7924.8,False,214.28,320.85,0.0,,8138.16,,False,0,0
6987,3b752b,MFA37   ,France,1716995462.0,1716995468,-0.0069,45.752,815.34,False,114.2,285.41,-11.05,,906.78,0300,False,0,0
6988,abd01d,N860PA  ,United States,1716995553.0,1716995553,-80.6407,27.1834,670.56,False,49.58,292.57,0.0,,716.28,,False,0,0
6989,3b752d,MAE43   ,France,1716995552.0,1716995553,-0.4954,46.1058,4114.8,False,147.1,65.41,-55.92,,4282.44,,False,0,0
6990,4ba8c5,TKJ1990 ,Turkey,1716995553.0,1716995553,1.3604,51.896,5814.06,False,207.1,72.06,10.73,,5859.78,3427,False,0,0
6991,abdc78,SWA1559 ,United States,1716995543.0,1716995543,-118.147,33.8205,,True,7.2,180.0,,,,3746,False,0,0
6992,400afd,EFW53S  ,United Kingdom,1716995553.0,1716995553,-0.6273,50.8122,3421.38,False,190.6,150.04,7.15,,3444.24,6375,False,0,0
6993,400afc,EFW53C  ,United Kingdom,1716995376.0,1716995376,-0.1338,51.156,251.46,False,73.77,257.51,-3.9,,304.8,7456,False,0,0
6994,400afb,EFW39F  ,United Kingdom,1716995553.0,1716995553,23.0346,40.8805,10675.62,False,244.76,137.9,0.0,,10843.26,4742,False,0,0
6995,3b752e,MAE41   ,France,1716995552.0,1716995552,-0.5103,46.1049,4183.38,False,131.26,209.08,-23.73,,4404.36,,False,0,0
6996,abdc96,ASH6243 ,United States,1716995553.0,1716995554,-76.2499,40.153,5768.34,False,185.19,223.99,-5.2,,5859.78,5317,False,0,0
6997,acfc56,DAL2644 ,United States,1716995342.0,1716995342,-74.1663,40.6902,-22.86,False,77.76,26.73,-4.88,,38.1,5710,False,0,0
6998,a45586,DAL372  ,United States,1716995553.0,1716995553,-104.5311,43.53,10972.8,False,223.48,300.58,0.0,,11277.6,,False,0,0
6999,c05d7b,WJA419  ,Canada,1716995553.0,1716995553,-108.5379,52.8099,10972.8,False,223.87,303.95,0.0,,11087.1,,False,0,0
7000,c001d7,CFASC   ,Canada,1716995285.0,1716995298,-76.3951,44.5513,1478.28,False,50.43,71.57,-4.55,,1447.8,,False,0,0
7001,aa6025,PSK706  ,United States,1716995553.0,1716995553,-80.7827,31.7012,6705.6,False,105.4,207.94,-0.33,,7010.4,,False,0,0
7002,781739,CSN303  ,China,1716995554.0,1716995554,24.9761,60.8528,11582.4,False,247.03,246.69,-0.33,,11727.18,3102,False,0,0
7003,406d8e,EZY31YQ ,United Kingdom,1716995553.0,1716995553,-5.8887,41.4467,11277.6,False,226.49,227.58,0.0,,11849.1,5222,False,0,0
7004,ad1c85,FDX801  ,United States,1716995553.0,1716995553,-87.6765,34.6984,9829.8,False,204.01,266.96,-11.38,,10241.28,,False,0,0
7005,a8cecd,LXJ667  ,United States,1716995552.0,1716995553,-90.1425,40.7025,14325.6,False,236.94,274.73,0.0,,14607.54,3166,False,0,0
7006,a9eeb6,RPA3648 ,United States,1716995548.0,1716995553,-79.6098,43.6739,,True,7.72,233.44,,,,,False,0,4
7007,a885f4,UAL1727 ,United States,1716995552.0,1716995552,-77.4591,38.9593,,True,17.49,19.69,,,,6517,False,0,0
7008,abd02f,PDU60   ,United States,1716995451.0,1716995452,-86.8619,40.605,685.8,False,49.48,351.03,-4.23,,701.04,,False,0,0
7009,406d92,EZY3142 ,United Kingdom,1716995553.0,1716995553,12.4988,48.6687,10980.42,False,215.72,321.68,0.0,,11155.68,2206,False,0,0
7010,406d90,EZY94TK ,United Kingdom,1716995553.0,1716995553,-7.5216,52.1304,10668.0,False,219.65,20.85,0.0,,10858.5,5172,False,0,0
7011,4ba8d5,TKJ5XR  ,Turkey,1716995552.0,1716995552,30.4704,40.3461,6553.2,False,194.25,277.92,-12.35,,6751.32,,False,0,0
7012,406d95,EZY43DK ,United Kingdom,1716995553.0,1716995553,4.8295,48.3546,11582.4,False,191.45,310.97,0.0,,11856.72,2773,False,0,0
7013,aa733b,SWA2135 ,United States,1716995326.0,1716995343,-95.2833,29.5445,1661.16,False,121.55,133.29,-4.23,,1767.84,7202,False,0,0
7014,aa600a,JBU1530 ,United States,1716995553.0,1716995553,-81.8779,27.4221,6111.24,False,220.92,341.82,4.55,,6461.76,3347,False,0,0
7015,4ba8d2,THY2BL  ,Turkey,1716995552.0,1716995553,28.7723,39.1218,11277.6,False,224.95,151.15,0.0,,11483.34,2240,False,0,0
7016,40746a,GCKUR   ,United Kingdom,1716995547.0,1716995551,0.3774,50.8577,723.9,False,32.39,212.68,-0.33,,746.76,,False,0,0
7017,407fc1,WUK517  ,United Kingdom,1716995553.0,1716995553,-0.0771,52.2709,2804.16,False,120.2,285.64,-8.45,,2819.4,0601,False,0,0
7018,a25d36,SWA1790 ,United States,1716995553.0,1716995553,-105.6837,39.0112,7879.08,False,229.81,50.36,-10.4,,8206.74,,False,0,0
7019,a70538,VJA551  ,United States,1716995553.0,1716995553,-85.848,41.393,12222.48,False,231.21,234.97,6.5,,12367.26,2215,False,0,0
7020,a81e38,FFT2250 ,United States,1716995553.0,1716995553,-71.8172,22.1099,10058.4,False,262.42,125.75,0.0,,10698.48,,False,0,0
7021,add3dc,AAL605  ,United States,1716995553.0,1716995553,-75.7094,39.0284,6705.6,False,226.67,36.32,0.33,,6827.52,3735,False,0,0
7022,407fc7,EZY24KW ,United Kingdom,1716995553.0,1716995553,11.3906,46.3116,11582.4,False,211.37,302.37,0.0,,11818.62,7232,False,0,0
7023,a7fe27,FFT3266 ,United States,1716995553.0,1716995553,-78.2942,40.3153,8587.74,False,253.11,90.23,-9.1,,8702.04,3207,False,0,0
7024,a55b43,N444UH  ,United States,1716995421.0,1716995543,-111.5362,33.5961,914.4,False,47.89,272.46,0.33,,906.78,,False,0,0
7025,aa6008,N768J   ,United States,1716995552.0,1716995552,-78.2053,37.2957,1958.34,False,53.15,227.35,0.0,,1981.2,,False,0,0
7026,a55b50,AAL486  ,United States,1716995551.0,1716995553,-112.0018,33.4382,,True,0.0,180.0,,,,,False,0,0
7027,aac39e,ERU93   ,United States,1716995553.0,1716995553,-81.0797,29.3839,731.52,False,63.64,159.66,0.0,,784.86,,False,0,0
7028,aa998e,SKW4710 ,United States,1716995553.0,1716995553,-99.7626,42.6022,10668.0,False,237.45,177.14,-0.33,,10995.66,,False,0,0
7029,a55b3c,UAL1915 ,United States,1716995553.0,1716995553,-97.7433,32.5233,11269.98,False,248.18,133.49,0.33,,11795.76,1745,False,0,0
7030,a645d8,N503HV  ,United States,1716995541.0,1716995542,-80.7091,35.3967,182.88,False,5.68,5.19,-0.33,,190.5,,False,0,0
7031,a3e5fa,DAL1366 ,United States,1716995553.0,1716995553,-81.9395,41.1432,1935.48,False,95.91,279.26,-7.8,,1950.72,2527,False,0,0
7032,aa9990,ENY3403 ,United States,1716995552.0,1716995552,-90.0702,31.1683,7879.08,False,215.0,130.24,-8.13,,8298.18,,False,0,0
7033,76bd45,TGW9    ,Singapore,1716995466.0,1716995466,104.2068,1.3575,2164.08,False,133.02,345.21,0.33,,2286.0,,False,0,0
7034,76bd48,TGW808  ,Singapore,1716995468.0,1716995468,104.5559,1.165,3444.24,False,193.49,63.98,9.75,,3604.26,,False,0,0
7035,acacfb,N916AF  ,United States,1716995553.0,1716995553,-79.2309,43.5263,2156.46,False,105.02,138.97,10.08,,2164.08,,False,0,0
7036,a347b7,N310KE  ,United States,1716995385.0,1716995386,-74.0726,40.8452,15.24,False,62.67,48.33,-3.25,,-15.24,4022,False,0,0
7037,a347b1,ENY3762 ,United States,1716995553.0,1716995554,-87.6977,35.3556,8839.2,False,259.39,80.29,0.33,,9204.96,3610,False,0,0
7038,a4a564,N399N   ,United States,1716995487.0,1716995487,-72.1606,43.1495,1028.7,False,60.04,340.48,2.28,,967.74,,False,0,0
7039,c027d7,CFPCG   ,Canada,1716995554.0,1716995554,-123.8068,49.2132,83.82,False,49.92,91.77,0.65,,144.78,,False,0,0
7040,a27743,N258X   ,United States,1716995553.0,1716995553,16.3731,47.2901,11277.6,False,248.48,126.75,0.0,,11452.86,2161,False,0,0
7041,a03798,CAP2813 ,United States,1716995552.0,1716995552,-71.6955,43.1746,472.44,False,57.31,348.08,1.3,,434.34,,False,0,0
7042,a83839,FFT4096 ,United States,1716995553.0,1716995553,-83.6777,39.9765,8625.84,False,231.62,40.77,-4.23,,8702.04,,False,0,0
7043,abd063,RPA5732 ,United States,1716995552.0,1716995553,-79.0433,34.4195,10363.2,False,220.81,216.28,-0.33,,10782.3,3010,False,0,1
7044,a227e9,N238TH  ,United States,1716995553.0,1716995553,-87.8785,41.0351,647.7,False,47.96,231.53,-0.65,,693.42,,False,0,0
7045,a1442f,SWA2649 ,United States,1716995547.0,1716995552,-122.2145,37.7116,,True,0.0,306.56,,,,,False,0,0
7046,aa8657,N7777B  ,United States,1716995553.0,1716995553,-98.031,30.4028,13106.4,False,193.49,206.36,0.0,,13655.04,7045,False,0,0
7047,a1edb2,N223RW  ,United States,1716995352.0,1716995353,-86.4504,35.9444,510.54,False,53.57,318.5,-3.9,,571.5,,False,0,0
7048,a107fe,CNS821  ,United States,1716995534.0,1716995553,-83.6357,32.2901,6400.8,False,147.81,151.29,0.0,,6705.6,,False,0,0
7049,a071c8,DAL2236 ,United States,1716995553.0,1716995553,-119.5142,38.3188,10972.8,False,236.14,349.96,-0.33,,11300.46,6134,False,0,0
7050,33fd99,PERSE71 ,Italy,1716995552.0,1716995553,22.6303,52.5249,12496.8,False,211.28,356.65,0.33,,12664.44,1550,False,0,0
7051,a8e8d1,N673W   ,United States,1716995553.0,1716995553,-78.8353,39.7386,9319.26,False,174.25,301.11,14.31,,9380.22,7014,False,0,0
7052,ad2384,DAL2937 ,United States,1716995553.0,1716995553,-84.4005,34.0825,4526.28,False,200.37,29.2,9.43,,4716.78,,False,0,0
7053,a39710,DAL1389 ,United States,1716995376.0,1716995379,-83.3909,42.1928,243.84,False,70.66,28.24,-4.23,,251.46,2724,False,0,0
7054,abd06a,SCU54   ,United States,,1716995552,,,,False,61.07,173.71,0.0,,,,False,0,0
7055,a632bb,N499NH  ,United States,1716995554.0,1716995554,-86.0617,33.6592,6316.98,False,192.78,329.53,-7.48,,6553.2,6624,False,0,0
7056,aa23b3,RPA3595 ,United States,1716995438.0,1716995438,-74.1717,40.6925,,True,5.66,264.38,,,,1551,False,0,0
7057,a86bb2,N53507  ,United States,1716995333.0,1716995333,-83.9174,33.9747,579.12,False,49.2,68.53,-2.6,,617.22,,False,0,0
7058,a79b38,N59BS   ,United States,1716995278.0,1716995281,-84.5615,34.0138,373.38,False,62.27,268.58,-3.9,,403.86,,False,0,0
7059,a5d87a,GTI8545 ,United States,1716995552.0,1716995553,-77.9826,44.9717,10363.2,False,247.7,324.3,0.0,,10340.34,1724,False,0,0
7060,48c585,SPSMF   ,Poland,1716995552.0,1716995552,16.8547,52.4154,152.4,False,35.65,290.27,-2.6,,190.5,,False,0,0
7061,a62bce,WUP497  ,United States,1716995553.0,1716995553,-81.3264,31.1366,9753.6,False,211.0,225.79,0.0,,10226.04,,False,0,0
7062,a03765,AAL1632 ,United States,1716995552.0,1716995552,-118.3831,33.9405,,True,6.69,84.38,,,,,False,0,0
7063,48c581,SPSMB   ,Poland,1716995553.0,1716995553,16.5501,51.9962,426.72,False,42.85,184.82,-0.98,,502.92,,False,0,0
7064,3004c2,TOM1TB  ,Italy,1716995553.0,1716995553,15.7512,45.5705,10972.8,False,221.75,305.94,0.0,,11140.44,5607,False,0,0
7065,aa7315,SWA123  ,United States,1716995553.0,1716995553,-104.2804,33.1893,11155.68,False,211.0,297.44,-4.88,,11635.74,7312,False,0,1
7066,aa996d,N782RB  ,United States,1716995553.0,1716995553,-111.9038,33.6288,441.96,False,36.38,223.85,-0.65,,426.72,,False,0,0
7067,a56256,EJA446  ,United States,1716995553.0,1716995553,-84.1209,39.4043,12496.8,False,247.58,75.07,0.0,,12710.16,,False,0,0
7068,ac7809,EJA902  ,United States,1716995553.0,1716995553,-87.1636,28.4483,12192.0,False,198.15,288.15,0.0,,12832.08,3356,False,0,0
7069,71ba02,KAL945  ,Republic of Korea,1716995552.0,1716995553,10.1022,49.5865,5966.46,False,186.19,299.82,-11.05,,6118.86,1000,False,0,6
7070,a645fe,N503KH  ,United States,1716995487.0,1716995488,-82.5291,27.9614,0.0,False,59.68,0.99,-2.6,,22.86,2121,False,0,0
7071,a9d06b,CBN731T ,United States,1716995387.0,1716995389,-89.4191,35.9854,91.44,False,30.63,40.91,-3.58,,137.16,,False,0,0
7072,ab4508,SKW3985 ,United States,1716995553.0,1716995553,-87.3864,37.5279,3215.64,False,128.6,318.08,-8.45,,3314.7,,False,0,0
7073,a81205,SKW5389 ,United States,1716995553.0,1716995554,-93.9547,39.8463,10363.2,False,211.09,282.24,0.0,,10675.62,,False,0,0
7074,3ff644,DMMDG   ,Germany,1716995552.0,1716995553,29.6239,40.4484,1813.56,False,60.8,312.6,-0.33,,1866.9,,False,0,0
7075,a01112,AAL976  ,United States,1716995553.0,1716995553,-90.4495,38.8601,9144.0,False,217.65,268.92,0.33,,9418.32,1657,False,0,1
7076,aa8639,N7776G  ,United States,1716995350.0,1716995350,-82.3335,29.9852,716.28,False,33.68,325.58,-2.93,,769.62,,False,0,0
7077,a07dde,N1302Q  ,United States,1716995553.0,1716995553,-97.151,29.9571,1348.74,False,43.48,295.96,0.0,,1394.46,,False,0,0
7078,a5c564,OKC471  ,United States,1716995553.0,1716995554,-84.9002,36.9445,13716.0,False,227.42,350.5,0.0,,14089.38,2302,False,0,0
7079,a7fe1c,FDX619  ,United States,1716995552.0,1716995553,-81.338,26.912,9761.22,False,239.99,312.31,0.0,,10340.34,1425,False,0,0
7080,aab09a,SWA5791 ,United States,1716995552.0,1716995552,-86.9266,39.2276,6400.8,False,239.06,136.31,0.0,,6507.48,,False,0,0
7081,a19dc3,N203GE  ,United States,1716995553.0,1716995553,-98.3851,29.7893,777.24,False,57.98,228.96,-1.63,,807.72,1200,False,0,0
7082,347288,IBE31CB ,Spain,1716995553.0,1716995554,3.9261,45.3498,11277.6,False,222.76,232.6,0.33,,11666.22,3127,False,0,0
7083,3e120e,CHX76   ,Germany,1716995553.0,1716995553,7.3539,50.7687,487.68,False,52.41,211.35,-0.65,,510.54,,False,0,0
7084,a3d425,FFT686  ,United States,1716995554.0,1716995554,-77.8807,38.7161,4130.04,False,207.21,67.83,-8.45,,4206.24,3521,False,0,0
7085,a4b7d3,AAL2129 ,United States,1716995552.0,1716995552,-103.2629,31.0312,10066.02,False,253.8,107.7,-0.33,,10591.8,,False,0,0
7086,a0cdff,N151B   ,United States,1716995547.0,1716995547,-81.5632,34.4275,4792.98,False,215.8,31.15,-9.1,,4975.86,3675,False,0,0
7087,c027a1,PVL848  ,Canada,1716995461.0,1716995468,-70.769,47.667,7620.0,False,138.08,48.17,-0.33,,7627.62,,False,0,0
7088,a32ddd,N30370  ,United States,1716995538.0,1716995538,-83.1844,34.6319,2834.64,False,45.37,29.18,1.3,,2926.08,,False,0,0
7089,a5d7b0,BUCKY457,United States,1716995553.0,1716995553,-81.6079,28.7454,1188.72,False,74.08,89.6,-0.65,,1257.3,,False,0,0
7090,a74d06,N57KW   ,United States,1716995554.0,1716995554,-122.6857,45.7061,1424.94,False,87.04,34.16,9.75,,1516.38,,False,0,0
7091,a4b7d7,ASA1245 ,United States,1716995551.0,1716995552,-120.9041,43.1437,10972.8,False,200.53,335.6,0.0,,11102.34,7335,False,0,0
7092,a7f28f,BMJ1024 ,United States,1716995553.0,1716995553,-93.0504,45.0165,1737.36,False,126.05,0.7,0.33,,1821.18,,False,0,0
7093,a12a64,N1740C  ,United States,1716995516.0,1716995516,-80.4934,35.6651,480.06,False,40.07,299.2,0.65,,487.68,,False,0,0
7094,3c9570,QGA75A  ,Germany,1716995553.0,1716995553,-1.4943,43.4167,12496.8,False,246.89,209.18,0.65,,12984.48,2124,False,0,0
