,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
4331,407689,EZY15UE ,United Kingdom,1717021834.0,1717021834,22.8191,42.3658,11590.02,False,230.07,333.43,0.33,,11757.66,3241,False,0,0
4332,4b83a5,0000003 ,Turkey,1717021833.0,1717021834,27.7872,37.8022,3185.16,False,39.81,205.24,2.28,,3261.36,2441,False,0,0
4333,a310c5,JED197  ,United States,1717021834.0,1717021834,-81.1352,29.3143,228.6,False,48.49,265.74,-1.63,,228.6,,False,0,0
4334,c05f08,JZA7711 ,Canada,1717021762.0,1717021762,-79.3997,43.6293,,True,3.6,67.5,,,,,False,0,0
4335,a323f4,N301KK  ,United States,1717021833.0,1717021833,-85.5792,40.3435,2689.86,False,79.98,166.23,-0.33,,2735.58,,False,0,0
4336,a563a7,N44629  ,United States,1717021834.0,1717021834,-92.6046,37.6939,975.36,False,43.78,19.93,1.63,,1051.56,,False,0,0
4337,40766d,EXS81TB ,United Kingdom,1717021833.0,1717021834,15.6367,47.755,11582.4,False,219.75,309.2,-0.33,,11757.66,2643,False,0,0
4338,a52988,N4312W  ,United States,1717021834.0,1717021834,-122.6989,44.6507,2286.0,False,78.85,3.37,-0.98,,2392.68,,False,0,0
4339,a1d0d8,N216LT  ,United States,1717021715.0,1717021799,-88.8409,41.8494,1127.76,False,37.56,283.47,-3.9,,1173.48,,False,0,0
4340,a3e97e,LTA351  ,United States,1717021588.0,1717021590,-86.5102,39.6688,861.06,False,54.94,223.86,0.0,,906.78,,False,0,0
4341,a2fcee,CNS422  ,United States,1717021834.0,1717021834,-118.2046,33.421,4671.06,False,123.54,282.99,12.68,,4869.18,,False,0,0
4342,a4e307,AAL1454 ,United States,1717021832.0,1717021833,-97.0197,38.169,9745.98,False,218.05,266.35,0.0,,10119.36,,False,0,0
4343,400ceb,EFW67P  ,United Kingdom,1717021834.0,1717021834,4.0404,47.5751,10355.58,False,188.26,331.96,0.0,,10607.04,4002,False,0,0
4344,e48986,GLO1339 ,Brazil,1717021563.0,1717021563,-46.5432,-23.4539,982.98,False,81.06,73.41,-3.9,,1089.66,,False,0,0
4345,a49f89,UAL2121 ,United States,1717021833.0,1717021834,-90.8073,38.0956,7345.68,False,233.61,198.75,11.7,,7604.76,,False,0,0
4346,e48987,GLO1275 ,Brazil,1717021834.0,1717021834,-47.7954,-23.729,8458.2,False,210.83,28.25,-8.45,,8846.82,,False,0,0
4347,a9e64c,N737NV  ,United States,1717021809.0,1717021810,-80.5861,27.885,838.2,False,32.03,330.14,-0.65,,868.68,,False,0,0
4348,aac3fa,N793JH  ,United States,1717021833.0,1717021834,-121.2739,37.315,1805.94,False,89.52,359.34,0.0,,1866.9,,False,0,0
4349,ab2056,CXK360  ,United States,1717021834.0,1717021834,-81.474,30.1889,1066.8,False,43.75,182.02,2.6,,1150.62,,False,0,0
4350,add667,AAL1261 ,United States,1717021834.0,1717021834,-96.5883,31.712,8031.48,False,227.43,161.81,8.78,,8442.96,,False,0,0
4351,a00bab,N1016X  ,United States,1717021832.0,1717021832,-97.2484,34.4282,2255.52,False,74.17,189.98,3.25,,2346.96,,False,0,0
4352,c051cc,TSC187  ,Canada,1717021834.0,1717021834,-77.7911,40.6805,10363.2,False,234.96,342.68,0.0,,10424.16,4172,False,0,0
4353,c04af4,JZA766  ,Canada,1717021834.0,1717021834,-118.1816,34.0766,9441.18,False,245.36,159.25,-2.28,,9852.66,2652,False,0,0
4354,8463b5,APJ518  ,Japan,1717021834.0,1717021834,130.4795,33.5416,830.58,False,80.52,153.43,12.03,,868.68,,False,0,0
4355,ac03ee,ASH6190 ,United States,1717021834.0,1717021834,-77.6989,38.6902,1516.38,False,146.73,92.21,-0.65,,1539.24,7431,False,0,0
4356,a2c8b5,JBU1955 ,United States,1717021834.0,1717021834,-77.0088,38.5492,914.4,False,83.57,355.76,0.0,,906.78,7513,False,0,1
4357,ad867d,N9703Y  ,United States,1717021833.0,1717021834,-122.3009,47.8359,1767.84,False,79.27,271.86,-4.55,,1828.8,,False,0,0
4358,a1e508,N221DE  ,United States,1717021834.0,1717021834,-86.1063,35.151,7620.0,False,136.58,3.46,0.0,,7917.18,,False,0,0
4359,c051e9,CGFAM   ,Canada,1717021833.0,1717021834,-122.4447,49.0231,152.4,False,43.26,92.73,-0.65,,220.98,,False,0,0
4360,48ad08,LOT3HM  ,Poland,1717021687.0,1717021687,23.968,56.9044,38.1,False,74.34,4.76,-3.9,,68.58,6034,False,0,0
4361,a8634e,N64EH   ,United States,1717021786.0,1717021795,-87.216,35.7968,1371.6,False,56.07,213.4,-1.3,,1447.8,,False,0,0
4362,a9e656,JED737  ,United States,1717021584.0,1717021584,-81.0484,29.1743,22.86,False,50.46,336.57,-2.6,,7.62,,False,0,0
4363,34754d,IBE6409 ,Spain,1717021832.0,1717021834,-5.1558,41.227,7589.52,False,227.81,287.21,5.53,,8023.86,6073,False,0,0
4364,34754c,IBS3660 ,Spain,1717021833.0,1717021834,-7.1855,53.7744,10355.58,False,219.1,346.42,0.0,,10408.92,7451,False,0,0
4365,a31e0c,N30M    ,United States,1717021833.0,1717021834,-80.2807,36.4901,5539.74,False,200.39,116.37,-7.15,,5669.28,,False,0,0
4366,a038ff,SKW5278 ,United States,1717021834.0,1717021834,-97.2698,34.8156,4899.66,False,161.47,328.28,-5.53,,5120.64,4006,False,0,0
4367,a145b7,EDV4962 ,United States,1717021833.0,1717021833,-78.6337,36.01,914.4,False,104.77,224.2,0.33,,922.02,4620,True,0,0
4368,a33837,N30617  ,United States,1717021834.0,1717021834,-79.2064,35.7464,883.92,False,32.2,257.07,0.33,,883.92,,False,0,0
4369,a99686,SKW4889 ,United States,1717021635.0,1717021635,-118.3932,33.9414,,True,5.14,8.44,,,,,False,0,0
4370,abe3e6,SWA157  ,United States,1717021834.0,1717021834,-80.9752,28.652,2659.38,False,150.97,239.94,-5.2,,2819.4,,False,0,0
4371,c051e0,PBR635  ,Canada,1717021831.0,1717021833,-97.2341,49.9286,266.7,False,50.42,188.21,-1.95,,251.46,,False,0,0
4372,c051e2,ACA832  ,Canada,1717021820.0,1717021831,-67.2513,48.3663,11887.2,False,266.92,62.45,0.0,,11971.02,,False,0,1
4373,851c20,JAL501  ,Japan,1717021834.0,1717021834,141.0195,40.3732,8831.58,False,205.74,12.12,0.0,,9144.0,,False,0,0
4374,a18206,N19688  ,United States,1717021833.0,1717021833,-118.4169,34.2631,,True,3.6,320.62,,,,,False,0,0
4375,c04ae9,CGCJO   ,Canada,1717021693.0,1717021693,-73.4053,45.5196,30.48,False,28.74,225.73,-0.33,,,,False,0,0
4376,adcf5e,N9893K  ,United States,1717021560.0,1717021651,-120.6294,35.4802,1676.4,False,49.39,337.98,-3.25,,1684.02,,False,0,0
4377,a86f8b,N64238  ,United States,1717021833.0,1717021833,-80.5877,27.09,1950.72,False,39.22,16.77,1.63,,2080.26,,False,0,0
4378,a1952a,N20057  ,United States,1717021834.0,1717021834,-70.8423,42.8536,792.48,False,50.58,175.33,0.0,,746.76,,False,0,0
4379,aa1396,N7487G  ,United States,1717021831.0,1717021831,-97.4292,32.9071,693.42,False,44.05,132.63,-1.3,,716.28,,False,0,0
4380,a17b16,DAL773  ,United States,1717021834.0,1717021834,-106.6571,38.4338,11590.02,False,216.37,251.57,0.0,,11963.4,1531,False,0,0
4381,ab2072,TMB816  ,United States,1717021833.0,1717021834,-80.271,27.1952,220.98,False,59.87,109.06,-3.58,,228.6,,False,0,0
4382,a19506,N20046  ,United States,1717021833.0,1717021834,-87.4178,36.6321,198.12,False,32.49,349.05,4.55,,266.7,,False,0,0
4383,7c52fb,QLK402D ,Australia,1717021827.0,1717021827,151.1749,-33.9292,,True,0.0,106.88,,,,6774,False,0,0
4384,c1e7e7,MTC25   ,Canada,1717021549.0,1717021783,-79.6207,43.668,,True,11.32,292.5,,,,,False,0,17
4385,a97c45,N710CF  ,United States,1717021801.0,1717021801,-99.7323,40.1022,13106.4,False,223.08,252.69,0.33,,13449.3,5777,False,0,0
4386,a3b09a,JBU640  ,United States,1717021834.0,1717021834,-72.6648,42.6883,7665.72,False,231.9,99.19,-10.4,,7726.68,7433,False,0,0
4387,a5f06e,N482EC  ,United States,1717021832.0,1717021832,-87.7582,41.7801,,True,22.64,42.19,,,,,False,0,0
4388,c818c9,ANZ221L ,New Zealand,1717021565.0,1717021566,174.8521,-36.9939,182.88,False,52.39,250.5,-2.28,,289.56,5723,False,0,0
4389,a98f6a,JBU1084 ,United States,1717021834.0,1717021834,-75.2531,38.3103,10660.38,False,253.73,21.78,0.0,,10904.22,5665,False,0,0
4390,c1e7e0,,Canada,,1717021832,,,,False,4.89,329.06,,,,,False,0,0
4391,a9e63b,N737NC  ,United States,1717021833.0,1717021833,-82.7082,34.6271,929.64,False,40.72,26.24,-5.2,,952.5,,False,0,0
4392,a2a38e,UAL263  ,United States,1717021834.0,1717021834,-100.5737,45.6092,12192.0,False,236.7,227.64,-0.33,,12481.56,,False,0,0
4393,a9e63f,,United States,1717021773.0,1717021833,-87.1091,37.1867,662.94,False,48.55,167.14,1.95,,723.9,,False,0,0
4394,adb011,NKS1625 ,United States,1717021827.0,1717021829,-91.1144,36.5728,11582.4,False,219.1,205.0,-0.33,,11986.26,,False,0,0
4395,508429,HYM348  ,Ukraine,1717021833.0,1717021833,30.5333,39.2653,11582.4,False,242.75,354.89,0.0,,11826.24,7313,False,0,0
4396,ad6040,DAL1124 ,United States,1717021833.0,1717021833,-81.847,26.3987,1203.96,False,129.79,82.26,-0.65,,1272.54,2016,False,0,0
4397,acf0da,AAL1376 ,United States,1717021698.0,1717021715,-97.0097,32.9193,266.7,False,78.71,180.0,-3.9,,274.32,,False,0,0
4398,acf0db,AAL1700 ,United States,1717021834.0,1717021834,-94.6402,33.9479,10096.5,False,217.14,247.87,-4.55,,10553.7,2150,False,0,0
4399,a4e34f,N414DH  ,United States,1717021834.0,1717021834,-73.6176,39.6562,13708.38,False,267.65,37.82,0.33,,14036.04,5724,False,0,0
4400,407631,EXS17BV ,United Kingdom,1717021833.0,1717021834,12.4944,50.4418,10972.8,False,221.79,312.27,0.0,,11079.48,3551,False,0,0
4401,a61c5c,AJT1011 ,United States,1717021834.0,1717021834,-84.4766,38.6467,10980.42,False,204.29,324.43,0.0,,11209.02,,False,0,0
4402,a6d3af,DAL1873 ,United States,1717021833.0,1717021834,-81.6766,30.8152,11277.6,False,215.32,326.99,0.0,,11811.0,,False,0,0
4403,c818da,ANZ250L ,New Zealand,1717021833.0,1717021833,174.9885,-40.0012,5974.08,False,159.49,359.45,3.25,,5974.08,,False,0,0
4404,7c671d,UNJ     ,Australia,1717021833.0,1717021834,150.7444,-34.1685,502.92,False,40.86,280.89,2.93,,655.32,1200,False,0,0
4405,a2f200,UAL982  ,United States,1717021834.0,1717021834,-77.4388,38.9316,,True,6.69,191.25,,,,5604,False,0,0
4406,a44520,UAL2170 ,United States,1717021833.0,1717021833,-91.4775,34.9914,11582.4,False,215.09,218.1,0.0,,12024.36,7462,False,0,0
4407,a385c8,DAL1698 ,United States,1717021834.0,1717021834,-82.617,29.4277,8237.22,False,244.94,155.43,-0.33,,8663.94,,False,0,0
4408,a145f6,SCA18   ,United States,1717021834.0,1717021834,-110.9668,32.7772,3048.0,False,44.1,253.04,1.63,,3169.92,,False,0,0
4409,a2b5aa,N274DG  ,United States,1717021834.0,1717021834,-121.4213,38.0921,1958.34,False,64.95,3.63,0.0,,2004.06,,False,0,0
4410,40761a,NPT12A  ,United Kingdom,1717021833.0,1717021833,-1.3368,52.8292,,True,4.37,95.62,,,,6033,False,0,0
4411,c064d8,ACA170  ,Canada,1717021834.0,1717021834,-101.8259,52.2498,11277.6,False,243.36,101.83,0.0,,11475.72,,False,0,0
4412,a80cc9,N618DH  ,United States,1717021834.0,1717021834,-118.6316,34.2697,922.02,False,53.7,99.37,-3.58,,922.02,,False,0,0
4413,a31216,UAL1859 ,United States,1717021834.0,1717021834,-84.9679,41.7829,11277.6,False,258.77,90.34,-0.33,,11391.9,,False,0,0
4414,76cdb3,SIA392  ,Singapore,1717021833.0,1717021834,78.3605,26.3696,11582.4,False,251.27,319.07,0.0,,12329.16,,False,0,0
4415,394a02,AFR24U  ,France,1717021824.0,1717021828,-112.8913,38.531,10972.8,False,230.39,204.96,0.0,,11315.7,,False,0,1
4416,76cdb6,SIA351  ,Singapore,1717021610.0,1717021610,103.9925,1.3846,106.68,False,73.09,202.77,-3.58,,129.54,,False,0,0
4417,a9df1f,N735RK  ,United States,1717021834.0,1717021834,-94.3124,37.1805,1927.86,False,69.43,353.19,0.33,,2004.06,,False,0,0
4418,76cdb7,SIA37   ,Singapore,1717021834.0,1717021834,105.5807,1.2051,9425.94,False,220.04,238.58,-6.18,,10081.26,,False,0,0
4419,a05b78,DAL1707 ,United States,1717021834.0,1717021834,-98.2141,40.1086,10652.76,False,251.01,73.57,0.0,,11003.28,,False,0,0
4420,394a07,AFR274  ,France,1717021606.0,1717021832,20.1908,44.6093,9448.8,False,249.19,119.16,0.0,,9639.3,4136,False,0,1
4421,a826e9,UPS2998 ,United States,1717021834.0,1717021834,-92.2927,43.0719,10972.8,False,228.29,312.53,0.0,,11209.02,1455,False,0,0
4422,a6d3c2,VOI187  ,United States,1717021834.0,1717021834,-116.7284,32.2554,4480.56,False,192.1,124.97,12.03,,4686.3,,False,0,0
4423,a37ed3,SKW4139 ,United States,1717021828.0,1717021833,-103.061,44.0397,,True,0.0,109.69,,,,,False,0,0
4424,4ca570,RYR818  ,Ireland,1717021834.0,1717021834,-4.6681,54.8528,7414.26,False,176.79,44.76,-5.2,,7376.16,5151,False,0,0
4425,a1e52a,EPI578  ,United States,1717021831.0,1717021831,-81.3127,28.8322,495.3,False,57.18,261.72,-1.95,,502.92,,False,0,0
4426,0d06e5,SLI2443 ,Mexico,1717021834.0,1717021834,-98.9331,18.9789,4160.52,False,147.82,339.42,-4.23,,4480.56,,False,0,0
4427,a4e370,ERU414  ,United States,1717021833.0,1717021833,-81.4025,29.3284,1036.32,False,54.74,53.02,-0.98,,1082.04,,False,0,0
4428,76cdc1,SIA321  ,Singapore,1717021833.0,1717021834,13.5556,49.3186,9448.8,False,267.68,125.61,0.0,,9593.58,2246,False,0,0
4429,a6f9fa,,United States,1717021825.0,1717021825,-74.1664,40.6985,,True,4.37,22.5,,,,,False,0,0
4430,a25ef3,N252AG  ,United States,1717021832.0,1717021834,-115.4379,34.1246,9753.6,False,213.51,253.05,0.0,,10157.46,,False,0,0
4431,c0174f,ACA854  ,Canada,1717021826.0,1717021834,-79.6146,43.6757,,True,0.0,140.62,,,,,False,0,0
4432,8881d9,VJC1806 ,Viet Nam,1717021695.0,1717021704,102.3726,13.0201,10660.38,False,226.62,116.27,0.0,,11414.76,,False,0,0
4433,a37eca,N324SP  ,United States,1717021833.0,1717021833,-122.8085,45.9056,350.52,False,33.5,222.51,2.6,,457.2,,False,0,0
4434,76cdc3,SIA306  ,Singapore,1717021784.0,1717021794,75.3142,29.8546,10363.2,False,251.0,351.87,0.33,,10965.18,0170,False,0,0
4435,780daa,CSN5237 ,China,1717021834.0,1717021834,91.8751,22.2646,9144.0,False,250.45,262.8,-0.33,,9730.74,3120,False,0,0
4436,a0be81,UPS2014 ,United States,1717021834.0,1717021834,-84.6848,37.9938,6652.26,False,261.59,99.17,8.13,,6789.42,,False,0,0
4437,7c6729,UNV     ,Australia,1717021834.0,1717021834,150.9277,-33.8785,365.76,False,34.57,306.53,6.18,,518.16,1200,False,0,2
4438,c077f3,CGTLA   ,Canada,1717021833.0,1717021833,-99.7141,31.7844,12489.18,False,254.67,86.29,0.33,,12992.1,,False,0,0
4439,7c6728,UNU     ,Australia,1717021828.0,1717021829,150.995,-33.9249,-106.68,False,24.11,303.69,0.0,,38.1,,False,0,0
4440,c0175a,ACA306  ,Canada,1717021787.0,1717021788,-83.6243,47.7848,11277.6,False,255.66,103.62,0.0,,11269.98,,False,0,0
4441,a98f5a,N715HL  ,United States,1717021834.0,1717021834,-150.018,61.2061,121.92,False,67.5,165.43,-5.53,,152.4,4702,False,0,0
4442,aca37a,N913TA  ,United States,1717021803.0,1717021817,-81.9571,27.9379,487.68,False,44.78,312.67,-1.3,,510.54,,False,0,0
4443,a6d3b3,AAL1305 ,United States,1717021830.0,1717021830,-118.3806,33.9398,,True,0.51,264.38,,,,,False,0,0
4444,4ca565,RYR87JQ ,Ireland,1717021833.0,1717021834,-0.8085,51.3787,11582.4,False,204.52,299.21,0.0,,11719.56,2750,False,0,0
4445,a2fe32,JED192  ,United States,1717021723.0,1717021723,-81.0478,29.173,15.24,False,34.87,338.36,-2.93,,7.62,,False,0,0
4446,a706ea,ASA1291 ,United States,1717021834.0,1717021834,-119.9818,40.1875,11582.4,False,208.64,350.49,0.0,,11887.2,6744,False,0,0
4447,0d06de,SLI395  ,Mexico,1717021834.0,1717021834,-99.1913,19.3672,2788.92,False,103.9,48.81,-4.23,,2956.56,,False,0,0
4448,e40173,PSRZN   ,Brazil,1717021735.0,1717021735,-43.1223,-18.9928,13106.4,False,207.72,228.41,0.0,,13769.34,,False,0,3
4449,a7f3c5,N611PL  ,United States,1717021834.0,1717021834,-90.5525,41.33,14325.6,False,278.66,82.47,0.33,,14622.78,1772,False,0,0
4450,ac181d,DAL436  ,United States,1717021834.0,1717021834,-85.7186,35.5154,9288.78,False,224.32,321.24,7.8,,9624.06,,False,0,0
4451,a44502,DAL2087 ,United States,1717021834.0,1717021834,-106.3403,39.1153,11582.4,False,209.92,269.16,0.0,,11963.4,7215,False,0,0
4452,a145e3,N181RJ  ,United States,1717021833.0,1717021833,-117.5647,33.9344,579.12,False,46.94,332.59,-4.23,,601.98,,False,0,0
4453,a4809a,N39BS   ,United States,1717021648.0,1717021648,-83.7287,34.3737,1021.08,False,73.19,227.56,-0.33,,1059.18,,False,0,0
4454,a5fc87,EDV5078 ,United States,1717021833.0,1717021834,-88.6691,37.8176,9364.98,False,209.36,263.08,-8.45,,9669.78,3711,False,0,0
4455,86e184,ANA292  ,Japan,1717021834.0,1717021834,136.2584,35.2339,7886.7,False,236.06,112.15,-12.68,,8351.52,2264,False,0,0
4456,aa3994,AAL1237 ,United States,1717021575.0,1717021575,-77.0414,38.8547,,True,0.0,168.75,,,,2640,False,0,0
4457,a7f3ab,NKS465  ,United States,1717021834.0,1717021834,-76.2451,40.6726,8793.48,False,198.71,272.08,3.25,,8869.68,1753,False,0,0
4458,a98f2d,FFT1248 ,United States,1717021834.0,1717021834,-86.2945,42.8054,3268.98,False,178.03,82.36,-5.53,,3337.56,0717,True,0,0
4459,a37ec4,AAL1508 ,United States,1717021834.0,1717021834,-80.3757,25.7835,320.04,False,77.79,86.97,-3.58,,335.28,,False,0,0
4460,a37eb0,AAL1851 ,United States,1717021834.0,1717021834,-88.4704,32.1122,10668.0,False,251.06,122.19,0.0,,11163.3,4265,False,0,0
4461,a132ad,N1766M  ,United States,1717021834.0,1717021834,-85.1444,32.8467,1150.62,False,53.42,28.79,-2.93,,1219.2,,False,0,0
4462,ad1e05,SWA4212 ,United States,1717021834.0,1717021834,-103.73,31.1582,11887.2,False,253.98,107.44,0.0,,12412.98,,False,0,0
4463,a97c14,N710AG  ,United States,1717021828.0,1717021828,-92.844,44.4941,1508.76,False,28.59,210.26,1.63,,1592.58,,False,0,0
4464,a97c18,ASA477  ,United States,1717021830.0,1717021832,-74.1767,40.6867,,True,0.45,284.06,,,,,False,0,0
4465,a31e23,N30MY   ,United States,1717021574.0,1717021574,-90.848,41.6462,1226.82,False,127.73,87.23,-6.18,,1356.36,3101,True,0,0
4466,aa1f5e,N751SP  ,United States,1717021834.0,1717021834,-117.0973,33.1238,944.88,False,53.23,304.77,0.65,,944.88,,False,0,0
4467,7c6708,,Australia,1717021774.0,1717021774,147.3327,-33.5808,5372.1,False,84.57,246.71,5.85,,4290.06,,False,0,0
4468,a826f1,SKW5794 ,United States,1717021834.0,1717021834,-74.0258,40.7241,1234.44,False,137.43,12.32,-0.65,,1226.82,7473,False,0,0
4469,aa1f5a,SKW3267 ,United States,1717021832.0,1717021834,-111.0321,32.3883,3535.68,False,170.29,359.48,9.75,,3695.7,,False,0,0
4470,a74f8a,N570MP  ,United States,1717021834.0,1717021834,-111.0885,37.1782,10980.42,False,199.57,247.73,-0.33,,11391.9,7042,False,0,0
4471,a4d04c,RPA4298 ,United States,1717021834.0,1717021834,-81.9655,36.6245,9448.8,False,282.18,77.26,-0.33,,9753.6,,False,0,0
4472,750484,AXM6268 ,Malaysia,1717021834.0,1717021834,116.1394,5.7816,2308.86,False,139.97,123.46,14.96,,2476.5,,False,0,0
4473,a61bb1,ERU493  ,United States,1717021834.0,1717021834,-81.3406,29.3963,655.32,False,49.52,325.15,0.0,,678.18,,False,0,0
4474,ac793f,AAL2613 ,United States,1717021832.0,1717021834,-85.8275,27.504,11582.4,False,210.88,294.5,0.0,,12230.1,7345,False,0,0
4475,a36bf2,N31996  ,United States,1717021780.0,1717021780,-72.3105,43.6282,,True,0.0,75.94,,,,,False,0,0
4476,aa6e58,SKW4843 ,United States,1717021573.0,1717021573,-96.5217,31.0248,2590.8,False,155.92,157.5,-14.63,,2743.2,,False,0,0
4477,7caed2,RON406  ,Australia,1717021805.0,1717021832,153.1238,-27.359,,True,4.89,326.25,,,,,False,0,0
4478,ab2c0c,DAL72   ,United States,1717021834.0,1717021834,-77.7744,37.5531,10668.0,False,281.23,49.23,0.0,,10919.46,2031,False,0,0
4479,a55220,AWI6004 ,United States,1717021833.0,1717021834,-84.7626,40.4647,4221.48,False,198.13,150.44,-0.65,,4297.68,,False,0,0
4480,750481,AXM6490 ,Malaysia,1717021822.0,1717021822,116.0516,5.9337,,True,7.2,22.5,,,,,False,0,0
4481,c0171a,ACA116  ,Canada,1717021834.0,1717021834,-109.1988,49.7372,10668.0,False,261.39,88.87,0.33,,10797.54,,False,0,0
4482,a1cb77,N2145T  ,United States,1717021685.0,1717021800,-84.9313,34.1854,1005.84,False,47.29,14.49,-0.33,,1051.56,,False,0,0
4483,aae9e2,N802GA  ,United States,1717021833.0,1717021834,-80.882,28.6856,914.4,False,77.01,339.26,0.0,,975.36,,False,0,0
4484,aae9e1,N802G   ,United States,1717021414.0,1717021708,-88.7295,43.9369,243.84,False,46.21,11.56,-10.4,,320.04,,False,0,0
4485,a05b9e,N122FA  ,United States,1717021834.0,1717021834,-71.5015,43.1954,,True,1.29,45.0,,,,,False,0,0
4486,a6ce39,GUG742  ,United States,1717021687.0,1717021818,-89.3788,14.1484,6164.58,False,226.64,290.74,-9.43,,8260.08,2342,False,0,0
4487,39644b,AFR928  ,France,1717021834.0,1717021834,2.6042,40.039,11277.6,False,262.09,185.63,0.0,,11811.0,7627,False,0,0
4488,a9c078,N7274G  ,United States,1717021833.0,1717021833,-122.803,45.772,236.22,False,40.38,124.09,2.28,,335.28,,False,0,0
4489,a6ce36,ASA1297 ,United States,1717021833.0,1717021834,-120.757,39.764,11582.4,False,202.38,341.93,0.0,,11917.68,1020,False,0,0
4490,a2fe86,N292SP  ,United States,1717021833.0,1717021834,-74.2678,39.8943,899.16,False,45.07,218.05,-4.23,,868.68,,False,0,0
4491,aae9de,MTN7129 ,United States,1717021818.0,1717021818,-61.9771,11.7687,5486.4,False,145.83,325.64,0.0,,5783.58,,False,0,0
4492,acaf0b,EDV4902 ,United States,1717021834.0,1717021834,-87.1968,41.5426,10363.2,False,216.08,270.68,0.0,,10523.22,1561,False,0,0
4493,c01734,ACA861  ,Canada,1717021834.0,1717021834,-122.8145,49.1619,1280.16,False,109.12,268.11,-2.93,,1356.36,,False,0,0
4494,a385ee,EDV5001 ,United States,1717021833.0,1717021833,-73.45,40.6416,1524.0,False,125.47,28.67,-0.33,,1524.0,6704,False,0,0
4495,a6e837,EJA544  ,United States,1717021834.0,1717021834,-74.6937,43.1943,12496.8,False,239.98,84.09,-0.33,,12641.58,3544,False,0,0
4496,aa38f8,N758NL  ,United States,1717021827.0,1717021833,-116.8934,33.0218,716.28,False,41.36,95.71,-0.98,,708.66,,False,0,0
4497,ad36a8,,United States,1717021823.0,1717021823,-87.7431,41.7887,,True,0.0,177.19,,,,,False,0,0
4498,781555,CHH753  ,China,1717021834.0,1717021834,88.1743,56.5984,10363.2,False,222.3,303.58,0.0,,10073.64,,False,0,0
4499,ab5975,DAL28   ,United States,1717021834.0,1717021834,-73.1997,42.1883,9631.68,False,246.68,2.63,5.2,,9730.74,3060,False,0,0
4500,750492,AXM36   ,Malaysia,1717021834.0,1717021834,79.6575,9.2863,11056.62,False,226.8,107.7,4.88,,11719.56,,False,0,0
4501,a43e5c,UAL1321 ,United States,1717021834.0,1717021834,-113.3111,40.7598,11277.6,False,250.11,84.57,0.0,,11567.16,,False,0,0
4502,48c5ed,SRN396  ,Poland,1717021834.0,1717021834,10.9995,61.1075,6713.22,False,126.55,185.13,0.0,,6751.32,,False,0,0
4503,48c5eb,SRN494  ,Poland,1717021834.0,1717021834,12.8157,65.5543,7620.0,False,136.11,11.78,-0.33,,7665.72,,False,0,0
4504,a43e5e,UAL1791 ,United States,1717021834.0,1717021834,-108.1257,35.6778,11277.6,False,254.44,71.86,0.0,,11727.18,,False,0,1
4505,a37eff,DAL1071 ,United States,1717021833.0,1717021834,-113.8503,35.3996,10363.2,False,214.01,247.38,0.0,,10767.06,,False,0,0
4506,75047a,MAS145  ,Malaysia,1717021820.0,1717021820,173.8966,-37.0749,4503.42,False,194.42,78.24,-4.55,,4632.96,,False,0,0
4507,78021b,CPA3018 ,China,1717021823.0,1717021824,103.0415,15.7175,12496.8,False,235.83,62.88,0.0,,13296.9,,False,0,0
4508,ad7f11,PGR1969 ,United States,1717021833.0,1717021834,-119.134,34.5733,10309.86,False,238.95,142.0,-13.0,,10698.48,3444,False,0,0
4509,aa8859,SKW3776 ,United States,1717021834.0,1717021834,-115.3874,33.3429,11277.6,False,255.09,98.82,0.0,,11750.04,,False,0,0
4510,a2b5da,FDX3870 ,United States,1717021585.0,1717021585,-118.3885,33.9345,,True,3.34,174.38,,,,3224,False,0,0
4511,899013,CAL074  ,Taiwan,1717021834.0,1717021834,121.1927,25.0545,236.22,False,68.91,48.93,-3.58,,236.22,,False,0,0
4512,a42b32,DAL968  ,United States,1717021834.0,1717021834,-112.5724,33.3918,8542.02,False,223.55,289.35,0.0,,8938.26,,False,0,0
4513,8940a5,DHX738  ,Bahrain,1717021785.0,1717021788,106.6443,17.8303,9144.0,False,260.02,237.44,0.0,,9745.98,,False,0,0
4514,a6ce21,N53797  ,United States,1717021834.0,1717021834,-117.8907,34.1097,571.5,False,42.63,171.67,0.0,,548.64,,False,0,0
4515,ac0fd8,N8766P  ,United States,1717021834.0,1717021834,-121.1388,37.4667,1188.72,False,75.99,109.78,-1.3,,1219.2,4252,False,0,0
4516,a4453e,UAL1945 ,United States,1717021833.0,1717021834,-116.5788,34.0741,8031.48,False,211.79,262.32,-6.83,,8389.62,,False,0,0
4517,abf6a4,SKW3169 ,United States,1717021834.0,1717021834,-121.6438,38.5815,579.12,False,106.1,87.22,-1.63,,601.98,,False,0,0
4518,a3bbf6,N34LG   ,United States,1717021527.0,1717021530,-74.8328,39.9466,76.2,False,38.41,249.62,-1.63,,22.86,,False,0,0
4519,ac4c21,SWA4865 ,United States,1717021834.0,1717021834,-119.6741,37.7896,10363.2,False,210.7,261.43,0.0,,10721.34,1417,False,0,0
4520,a44548,DAL2487 ,United States,1717021834.0,1717021834,-118.3179,44.8114,10972.8,False,207.31,334.26,0.33,,11117.58,,False,0,0
